Rank,Movie Title (click to view),Studio,Total Gross / Theaters,Theaters,Opening,Theaters,Open,Close,,,
281,Willy Wonka and the Chocolate Factory (2016 re-release),WB,"$526,633",155,"$526,633",155,3/9/17,4/9/17,,,
282,Unsullied,Indic.,"$510,957",102,"$179,112",102,22/4/17,26/5/17,,,
283,Befikre,Yash,"$498,000",284,"$498,000",284,9/12/17,-,,,
284,Marguerite,Cohen,"$497,323",46,"$19,924",3,11/3/17,29/5/17,,,
285,The Boy and the Beast,FUN,"$490,643",123,"$274,247",122,4/3/17,31/3/17,,,
286,Detective Chinatown (Tang ren jie tan an),CL,"$474,252",36,"$280,281",33,15/1/17,31/1/17,,,
287,Wiener-Dog,IFC,"$470,575",73,"$24,311",2,24/6/17,-,,,
288,Our Little Sister,SPC,"$467,555",33,"$25,118",3,8/7/17,17/11/17,,,
289,Luck-Key,JBG,"$466,505",26,"$113,846",21,21/10/17,-,,,
290,Only Yesterday (2016 re-release),GK,"$453,243",44,"$14,970",1,1/1/17,21/4/17,,,
291,Gimme Danger,Magn.,"$440,627",71,"$44,725",3,28/10/17,-,,,
292,Baaghi,UTV,"$438,207",78,"$237,215",78,29/4/17,26/5/17,,,
293,I Am Not Madame Bovary,WGUSA,"$436,798",39,"$181,552",38,18/11/17,-,,,
294,Mad Max: Fury Road (Academy Re-Release),WB,"$421,986",N/A,N/A,N/A,15/1/17,21/1/17,,,
295,Voiceless,AAE,"$419,952",100,"$292,438",100,7/10/17,-,,,
296,Embrace: The Documentary,Gathr,"$412,340",77,N/A,N/A,19/9/17,-,,,
297,Things To Come,IFC,"$388,140",22,"$31,936",3,2/12/17,-,,,
298,The Wasted Times,CL,"$386,540",20,"$95,514",20,16/12/17,-,,,
299,The Lobster (Canada Release),Mon,"$376,871",15,N/A,N/A,25/3/17,-,,,
300,Mr. Donkey,CL,"$356,255",27,"$86,931",20,28/10/17,8/12/17,,,
301,Eat That Question: Frank Zappa in His Own Words,SPC,"$355,074",29,"$16,695",2,24/6/17,10/11/17,,,
302,Happy Bhaag Jayegi,Eros,"$351,840",78,"$159,895",78,19/8/17,-,,,
303,Kahaani 2,Eros,"$350,703",81,"$279,009",81,2/12/17,-,,,
304,L.O.R.D: Legend of Ravaging Dynasties,AR,"$350,456",68,"$170,676",68,30/9/17,20/10/17,,,
305,High-Rise,Magn.,"$346,472",41,"$79,887",39,13/5/17,4/8/17,,,
306,Te3n,Rel.,"$331,507",104,"$258,066",104,10/6/17,26/6/17,,,
307,Kaashmora,CineGalaxy,"$327,929",70,"$298,674",70,28/10/17,-,,,
308,The Bounce Back,VPD,"$321,910",615,"$227,354",615,9/12/17,-,,,
309,AmeriGeddon,Forewarned,"$316,554",30,"$125,571",30,13/5/17,26/6/17,,,
310,Francofonia,MBox,"$307,040",25,"$22,083",2,1/4/17,7/7/17,,,
311,Mia Madre,MBox,"$303,002",35,"$34,098",6,26/8/17,-,,,
312,Christine (2016),Orch.,"$298,525",57,"$13,384",1,14/10/17,-,,,
313,April and the Extraordinary World,GK,"$295,488",35,"$11,413",1,25/3/17,9/6/17,,,
314,Ixcanul,KL,"$295,157",18,"$5,980",1,9/4/17,-,,,
315,The People vs. Fritz Bauer,Cohen,"$288,483",35,"$33,781",6,19/8/17,-,,,
316,Aquarius,Vita.,"$285,930",31,"$29,129",3,14/10/17,-,,,
317,Kingsglaive: Final Fantasy: XV,VE,"$269,980",26,"$119,801",24,19/8/17,-,,,
318,My Golden Days,Magn.,"$269,144",32,"$26,847",3,18/3/17,26/5/17,,,
319,The Family Fang,SM,"$262,921",52,"$14,506",1,29/4/17,30/6/17,,,
320,Minimalism: A Documentary About the Important Things,Gathr,"$261,865",80,N/A,N/A,24/5/17,4/8/17,,,
321,Yo-kai Watch: The Movie,Elev.,"$257,343",329,N/A,N/A,15/10/17,-,,,
322,"Life, Animated",Orch.,"$255,388",60,"$21,883",3,1/7/17,-,,,
323,Dheepan,IFC,"$248,392",26,"$20,249",2,6/5/17,4/8/17,,,
324,Oasis: Supersonic,A24,"$242,867",106,"$16,880",14,26/10/17,10/11/17,,,
325,The Invitation,Drft.,"$231,737",31,"$67,877",10,8/4/17,30/6/17,,,
326,Jimmy Vestvood: Amerikan Hero,SkyI,"$230,069",6,"$60,860",4,13/5/17,-,,,
327,The Love Witch,Osci.,"$226,453",22,"$17,980",6,11/11/17,-,,,
328,Tampopo (2016 re-release),Jan.,"$224,097",4,"$16,410",1,21/10/17,-,,,
329,Miss Hokusai,GK,"$222,670",84,"$24,524",2,14/10/17,-,,,
330,Spirit of the Game,Gold.,"$222,565",27,"$45,580",24,7/10/17,-,,,
331,Naam Hai Akira,FIP,"$219,401",71,"$136,644",71,2/9/17,15/9/17,,,
332,Ho Mann Jahaan,Eros,"$208,611",23,"$77,548",19,1/1/17,7/2/17,,,
333,Kaptaan,UTV,"$203,790",29,"$109,993",29,20/5/17,2/6/17,,,
334,El Clan,FIP,"$201,227",19,"$12,519",3,18/3/17,14/4/17,,,
335,White Girl,FR,"$200,242",16,"$34,058",3,2/9/17,-,,,
336,Complete Unknown,IFC,"$187,145",63,"$14,149",2,26/8/17,-,,,
337,The Masked Saint,Free,"$182,695",482,"$123,839",482,8/1/17,21/1/17,,,
338,League of Gods,Sony,"$181,633",54,"$84,779",54,29/7/17,18/8/17,,,
339,Viva,Magn.,"$178,008",17,"$48,995",14,29/4/17,30/6/17,,,
340,The Wave,Magn.,"$177,404",37,"$60,321",33,4/3/17,5/5/17,,,
341,Asura: The City of Madness,CJ,"$175,702",28,"$21,253",2,7/10/17,-,,,
342,Hieronymus Bosch: Touched by the Devil,KL,"$172,533",9,N/A,N/A,16/7/17,-,,,
343,Apparition Hill,Little Flowe,"$170,457",26,"$4,152",1,5/8/17,18/11/17,,,
344,The Fits,Osci.,"$166,425",20,"$10,602",1,3/6/17,-,,,
345,De Palma,A24,"$165,237",19,"$30,355",3,10/6/17,7/8/17,,,
346,Louder than Bombs,Orch.,"$163,807",40,"$24,259",4,8/4/17,2/6/17,,,
347,Howards End (2016 Restoration),Cohen,"$160,282",10,"$23,840",2,26/8/17,-,,,
348,Beauty and the Beast (2016 re-issue),Jan.,"$160,215",3,"$8,264",1,12/2/17,25/2/17,,,
349,Sunset Song,Magn.,"$159,714",19,"$12,995",3,13/5/17,-,,,
350,The Witness,FR,"$159,305",15,"$14,523",1,3/6/17,-,,,
351,Eva Hesse,Zeit.,"$157,481",7,"$12,780",1,27/4/17,-,,,
352,Born to be Blue,EOne,"$151,926",23,"$14,069",23,4/3/17,-,,,
353,Generation Found,Gathr,"$151,751",22,N/A,N/A,29/8/17,-,,,
354,Kicks,FCW,"$150,191",65,"$32,111",3,9/9/17,29/9/17,,,
355,Seasons,MBox,"$150,092",22,"$27,134",13,25/11/17,-,,,
356,Rams (Hrútar),Cohen,"$149,250",10,"$13,289",3,3/2/17,21/4/17,,,
357,Michael Moore In TrumpLand,Moore,"$149,090",51,"$50,200",2,19/10/17,-,,,
358,Touched with Fire,RAtt.,"$146,487",67,"$16,816",6,12/2/17,10/3/17,,,
359,Krisha,A24,"$144,822",26,"$9,880",2,18/3/17,2/6/17,,,
360,Psycho-Pass: The Movie,FUN,"$138,366",161,N/A,N/A,15/3/17,16/3/17,,,
361,The Kind Words,Strand,"$135,382",8,"$8,571",1,24/6/17,-,,,
362,Tumbledown,SM,"$135,026",55,"$7,331",2,5/2/17,28/2/17,,,
363,ISM,CineGalaxy,"$134,165",79,"$120,155",79,21/10/17,-,,,
364,Requiem for the American Dream,TFC,"$130,152",14,N/A,N/A,29/1/17,-,,,
365,The Brand New Testament,MBox,"$127,910",17,"$10,422",6,9/12/17,-,,,
366,Land of Mine,SPC,"$127,436",40,"$13,754",3,16/12/17,-,,,
367,Chimes at Midnight (2016 re-release),Jan.,"$126,724",4,"$20,480",2,1/1/17,24/3/17,,,
368,Spirits' Homecoming,PM&E,"$125,616",17,"$10,012",2,11/3/17,10/4/17,,,
369,Sweet Bean,KL,"$124,800",6,"$4,630",1,18/3/17,15/9/17,,,
370,A War,Magn.,"$122,902",30,"$9,095",5,12/2/17,21/4/17,,,
371,Miss Sharon Jones,SM,"$120,880",12,"$10,323",1,29/7/17,-,,,
372,Hockney,FM,"$120,745",10,"$13,683",4,22/4/17,4/8/17,,,
373,Three,WGUSA,"$119,550",23,"$58,196",23,24/6/17,-,,,
374,Caged No More,Free,"$114,959",116,"$69,372",116,22/1/17,11/2/17,,,
375,Remember the Goal,5&2,"$112,415",77,"$70,136",77,26/8/17,-,,,
376,The Measure of a Man,KL,"$112,391",6,"$10,011",2,15/4/17,15/9/17,,,
377,Fire at Sea,KL,"$112,295",7,"$11,350",2,18/9/17,-,,,
378,Elevator to the Gallows (2016 re-issue),Rialto,"$111,267",5,"$14,334",1,3/8/17,-,,,
379,Zero Days,Magn.,"$109,649",20,"$49,110",18,8/7/17,-,,,
380,Aferim!,BWP,"$108,110",8,"$15,892",5,22/1/17,-,,,
381,Best Worst Thing That Ever Could Have Happened,Abr.,"$106,986",7,"$23,490",2,18/11/17,-,,,
382,Dekalog (2016 re-release),Jan.,"$106,494",5,"$18,532",3,2/9/17,-,,,
383,Under the Sun (2016),Icar.,"$105,036",6,"$15,454",2,6/7/17,-,,,
384,Dictator,Eros,"$104,734",19,"$30,593",19,13/1/17,28/1/17,,,
385,Demon,Orch.,"$104,038",24,"$13,023",3,9/9/17,-,,,
386,Puerto Ricans in Paris,FCW,"$102,890",41,"$26,674",41,10/6/17,16/6/17,,,
387,Victor,CZ,"$102,482",12,"$38,594",12,15/9/17,-,,,
388,Tale of Tales,IFC,"$102,186",15,"$8,871",2,22/4/17,16/6/17,,,
389,Cameraperson,Jan.,"$102,033",7,"$12,760",1,9/9/17,-,,,
390,Our Last Tango,Strand,"$100,086",6,"$6,550",1,15/4/17,-,,,
391,Rock On 2,Eros,"$98,868",97,"$81,023",97,11/11/17,-,,,
392,Tower,KL,"$98,814",13,N/A,N/A,28/9/17,-,,,
393,Seondal: The Man Who Sells the River,CJ,"$97,477",7,"$36,415",7,14/7/17,-,,,
394,So Young 2: Never Gone,CL,"$96,421",21,"$52,134",21,15/7/17,28/7/17,,,
395,The Fight Within,GVN,"$94,326",103,"$57,124",103,12/8/17,-,,,
396,"New York, New York (2016)",CL,"$92,377",16,"$42,239",16,15/4/17,12/5/17,,,
397,Other People,VE,"$91,441",12,"$36,997",12,9/9/17,13/10/17,,,
398,Morris from America,A24,"$91,151",20,"$15,673",2,19/8/17,6/10/17,,,
399,Fireworks Wednesday,Grasshopper,"$90,519",5,"$6,132",1,18/3/17,-,,,
400,No One's Life Is Easy: So I Married an Anti-Fan,CL,"$89,282",22,"$58,767",22,1/7/17,17/7/17,,,
401,"My Love, Don't Cross that River",FM,"$88,018",6,"$6,340",2,17/6/17,-,,,
402,Sand Storm,KL,"$86,800",6,"$6,849",2,28/9/17,10/11/17,,,
403,Author: The JT LeRoy Story,Magn.,"$85,999",27,"$23,413",5,9/9/17,-,,,
404,Los Sures,Osci.,"$83,992",2,"$26,088",1,15/4/17,-,,,
405,Ocean Waves,GK,"$83,962",17,"$4,942",1,28/12/17,-,,,
406,Mountains May Depart,KL,"$82,913",12,"$5,550",1,12/2/17,-,,,
407,Cock and Bull,CL,"$82,778",12,"$33,231",12,16/9/17,13/10/17,,,
408,A Street Cat Named Bob,Cleopatra,"$82,703",24,"$32,887",24,18/11/17,-,,,
409,Vita Activa: The Spirit of Hannah Arendt,Zeit.,"$82,143",4,"$13,244",1,6/4/17,-,,,
410,Les cowboys,Cohen,"$80,843",12,"$13,178",4,24/6/17,17/7/17,,,
411,For the Love of Spock,Grav.,"$80,141",38,N/A,N/A,9/9/17,-,,,
412,My Best Friend's Wedding (2016),Sony,"$78,578",37,"$39,984",37,12/8/17,1/9/17,,,
413,Sky on Fire,WGUSA,"$78,366",101,"$39,589",21,2/12/17,-,,,
414,Colliding Dreams,ICir,"$78,288",14,"$16,438",4,4/3/17,-,,,
415,Saala Khadoos,UTV,"$76,931",70,"$76,931",70,29/1/17,31/1/17,,,
416,Don't Blink - Robert Frank,Grasshopper,"$76,134",4,"$10,382",1,15/7/17,-,,,
417,Sword Master,WGUSA,"$75,526",29,"$40,113",29,9/12/17,-,,,
418,King Cobra,IFC,"$74,712",17,"$11,624",1,21/10/17,-,,,
419,Do Not Resist,Vanish,"$72,791",8,"$7,150",1,30/9/17,-,,,
420,Raiders!: The Story of the Greatest Fan Film Ever Made,Drft.,"$71,916",27,"$26,059",24,17/6/17,-,,,
421,Sweet 20,CJ,"$71,775",6,"$24,715",4,11/3/17,28/4/17,,,
422,The Congressman,Shad.,"$71,451",13,"$14,260",3,29/4/17,9/6/17,,,
423,Norman Lear: Just Another Version of You,MBox,"$70,950",6,"$16,912",2,8/7/17,-,,,
424,Until Forever (Por Siempre),CZ,"$69,519",12,"$26,687",12,17/11/17,-,,,
425,The Dark Horse,BG,"$67,533",10,"$8,152",2,1/4/17,19/5/17,,,
426,Phantom Detective,CJ,"$67,054",15,"$7,804",1,11/5/17,16/6/17,,,
427,Max Rose,Pala.,"$66,680",29,"$4,000",1,2/9/17,-,,,
428,Ran (2016 re-issue),Rialto,"$66,097",5,"$11,462",1,26/2/17,26/6/17,,,
429,Microbe & Gasoline,Scre.,"$63,802",9,"$11,882",2,1/7/17,-,,,
430,The Tenth Man,KL,"$63,564",4,N/A,N/A,29/7/17,-,,,
431,Trapped (2016),Abr.,"$63,241",8,"$17,626",3,4/3/17,31/3/17,,,
432,Creative Control,Magn.,"$63,014",72,"$6,964",3,11/3/17,-,,,
433,Dancer,IFC,"$62,578",10,"$7,140",1,9/9/17,-,,,
434,Mifune: The Last Samurai,Strand,"$61,751",9,"$4,296",1,25/11/17,-,,,
435,Too Late,Vanishing,"$60,438",7,"$7,000",1,18/3/17,19/5/17,,,
436,Girl Asleep,Osci.,"$60,289",24,"$2,567",1,23/9/17,-,,,
437,Presenting Princess Shaw,Magn.,"$60,197",12,"$4,814",3,27/5/17,-,,,
438,Time Renegades,CJ,"$59,425",11,"$6,068",1,15/4/17,-,,,
439,The Fallen Idol (2016 re-issue),Rialto,"$58,117",4,"$12,136",2,27/5/17,-,,,
440,Vanishing Time: A Boy Who Returned,Dreamwest,"$57,759",17,"$4,156",2,18/11/17,-,,,
441,Command and Control,AEF,"$57,635",6,"$5,385",1,14/9/17,-,,,
442,Sold,Mats.,"$57,527",9,"$5,070",1,1/4/17,-,,,
443,The Battle of Algiers (2016),Rialto,"$56,853",7,"$13,536",3,7/10/17,-,,,
444,Wedding Doll,Strand,"$56,196",7,"$2,771",3,15/4/17,-,,,
445,DONGJU: The Portrait of a Poet,CJ,"$56,184",5,"$17,724",5,1/4/17,24/4/17,,,
446,L'attesa,Osci.,"$55,804",9,"$5,686",2,29/4/17,-,,,
447,The Lovers and the Despot,Magn.,"$55,511",13,"$14,925",8,23/9/17,-,,,
448,Voyage of Time: The IMAX Experience,Imax,"$55,409",15,"$55,409",15,7/10/17,-,,,
449,Regression,W/Dim.,"$55,039",100,"$33,915",100,5/2/17,25/2/17,,,
450,Clown,W/Dim.,"$55,007",100,"$26,920",100,17/6/17,30/6/17,,,
451,Diary of a Chambermaid,Cohen,"$54,235",9,"$10,053",2,10/6/17,4/7/17,,,
452,My King (Mon roi),FM,"$54,114",11,"$6,273",1,12/8/17,-,,,
453,In a Valley of Violence,FCW,"$53,647",33,"$29,343",33,21/10/17,3/11/17,,,
454,High Strung (2016),Pala.,"$53,447",100,"$40,708",100,8/4/17,14/4/17,,,
455,The Club,MBox,"$52,761",14,"$6,514",2,5/2/17,10/3/17,,,
456,Being 17,Strand,"$52,713",7,"$8,838",2,7/10/17,-,,,
457,The Last Man on the Moon,Grav.,"$52,482",14,"$30,880",13,26/2/17,7/4/17,,,
458,My Annoying Brother,CJ,"$51,996",2,N/A,N/A,23/12/17,-,,,
459,Cemetery of Splendor,Strand,"$51,950",6,"$7,780",2,4/3/17,9/6/17,,,
460,King Georges,IFC,"$51,663",10,"$15,031",4,26/2/17,24/3/17,,,
461,The Unknowns,Gathr,"$51,035",21,N/A,N/A,30/5/17,-,,,
462,Like for Likes,CJ,"$50,839",18,"$25,107",18,26/2/17,20/3/17,,,
463,In the Shadow of Women,Distrib.,"$50,291",4,"$10,431",2,15/1/17,10/4/17,,,
464,The Take (2016),HTR,"$50,269",100,"$41,546",100,18/11/17,-,,,
465,In Order of Disappearance,Magn.,"$50,251",10,"$5,208",2,26/8/17,-,,,
466,Fatima,KL,"$50,105",4,"$6,221",1,26/8/17,17/11/17,,,
467,Pele: Birth of a Legend,IFC,"$49,979",19,"$7,226",3,13/5/17,9/6/17,,,
468,Seed: The Untold Story,Collective E,"$49,097",10,N/A,3,22/8/17,-,,,
469,The Treasure,SDS,"$48,490",5,"$13,624",3,8/1/17,18/2/17,,,
470,Ma ma,Osci.,"$47,258",11,"$8,874",1,20/5/17,23/6/17,,,
471,Tanna,Lightyear,"$46,654",10,"$5,711",2,16/9/17,-,,,
472,3 Weeks in Yerevan,RME,"$45,536",4,"$29,245",3,16/9/17,-,,,
473,We Are X,Drft.,"$45,270",12,"$7,526",1,21/10/17,-,,,
474,A Melody to Remember,CJ,"$44,263",13,N/A,N/A,29/1/17,-,,,
475,Nuts!,Cartuna,"$44,230",7,N/A,N/A,22/6/17,-,,,
476,The Greasy Strangler,FR,"$44,228",11,"$22,500",11,7/10/17,-,,,
477,Danny Says,Magn.,"$44,213",16,"$11,244",16,30/9/17,-,,,
478,Phantom of the Theatre,WGUSA,"$43,955",26,"$21,001",26,6/5/17,15/5/17,,,
479,The Land,IFC,"$43,756",13,"$17,958",2,29/7/17,-,,,
480,Mastizaade,Eros,"$43,403",46,"$29,878",46,29/1/17,7/2/17,,,
481,Closet Monster,Strand,"$42,166",11,"$6,118",1,23/9/17,-,,,
482,Daughters of the Dust (2016 re-release),Cohen,"$40,986",4,"$10,842",1,18/11/17,-,,,
483,Wild Oats,W/Dim.,"$40,598",100,"$21,554",100,16/9/17,-,,,
484,Is That a Gun in Your Pocket?,A23,"$39,928",7,"$10,422",2,16/9/17,-,,,
485,Disorder,IFC,"$39,687",8,"$11,699",2,12/8/17,-,,,
486,The Homeless Billionaire,Hann.,"$39,493",1,"$19,771",1,17/6/17,23/6/17,,,
487,La Notte (2016 re-release),Rialto,"$39,236",2,"$10,547",2,14/9/17,-,,,
488,Catching the Sun,TFC,"$38,613",14,N/A,N/A,1/4/17,12/5/17,,,
489,Spa Night,Strand,"$38,578",2,"$7,056",1,19/8/17,-,,,
490,Germans & Jews,FRun,"$38,100",2,"$5,024",1,10/6/17,-,,,
491,Band of Outsiders (2016 re-issue),Rialto,"$38,004",2,"$13,252",2,6/5/17,-,,,
492,Come What May,Cohen,"$37,766",6,"$9,738",2,9/9/17,-,,,
493,Trust Fund,Trans,"$36,885",4,"$18,023",4,8/1/17,11/2/17,,,
494,How to Let Go of the World and Love All Things Climate Can't Change,WOW,"$36,386",4,"$5,800",1,20/4/17,-,,,
495,Until Forever,Linn,"$35,839",8,"$12,445",5,12/2/17,10/3/17,,,
496,Summertime (2016),Strand,"$35,322",6,"$15,413",6,22/7/17,-,,,
497,Restored Me,Gathr,"$35,317",9,N/A,N/A,6/6/17,-,,,
498,Songs My Brothers Taught Me,KL,"$34,793",5,"$3,430",1,2/3/17,2/6/17,,,
499,Mr. Right,FCW,"$34,694",35,"$25,369",35,8/4/17,14/4/17,,,
500,Phantom Boy,,,,,,,,,,
501,Sweet Sixteen (Xia You Qiao Mu),CL,"$34,327",9,"$21,439",9,19/8/17,-,,,
502,Eisenstein in Guanajuato,Strand,"$34,282",5,"$9,823",4,5/2/17,-,,,
503,Off the Rails,TFC,"$34,249",3,"$8,795",1,18/11/17,-,,,
504,Last Cab to Darwin,FRun,"$34,193",4,$620,1,10/6/17,-,,,
505,The Map Against the World,CJ,"$34,034",4,"$9,962",4,9/9/17,29/9/17,,,
506,Equals,A24,"$33,258",92,"$9,206",2,15/7/17,4/8/17,,,
507,Multiple Maniacs (2016 re-issue),Jan.,"$33,036",5,"$9,814",1,5/8/17,-,,,
508,The Intervention,Gold.,"$32,919",17,"$23,316",17,26/8/17,-,,,
509,"Kill Me, Deadly",Indic.,"$32,791",3,"$11,600",2,1/4/17,-,,,
510,Monster Hunt,FR,"$32,766",45,"$21,074",45,22/1/17,28/1/17,,,
511,Rurouni Kenshin: Origins,FUN,"$32,445",27,N/A,N/A,8/8/17,10/8/17,,,
512,"Rio, I Love You",Scre.,"$31,982",15,N/A,N/A,15/4/17,-,,,
513,Under the Shadow,VE,"$31,900",14,"$13,565",14,7/10/17,-,,,
514,Paths of the Soul,Icar.,"$31,747",3,"$2,780",1,13/5/17,-,,,
515,No Home Movie,Icar.,"$31,095",5,N/A,N/A,18/2/17,-,,,
516,As I Open My Eyes,KL,"$30,989",5,"$4,189",1,8/9/17,-,,,
517,Being Charlie,Pala.,"$30,400",14,"$11,872",4,6/5/17,-,,,
518,Men & Chicken,Drft.,"$30,207",11,"$2,654",2,22/4/17,30/6/17,,,
519,From Afar,Strand,"$30,169",3,"$5,136",1,8/6/17,-,,,
520,For a Few Bullets,CL,"$30,142",15,"$17,138",15,22/7/17,4/8/17,,,
521,Therapy for a Vampire,MBox,"$30,115",9,"$3,361",2,10/6/17,21/7/17,,,
522,The Seventh Fire,FM,"$30,112",3,"$8,277",2,22/7/17,-,,,
523,The Best Democracy Money Can Buy: A Tale of Billionaires & Ballot Bandits,Cinema Libre,"$29,500",4,"$9,511",1,23/9/17,-,,,
524,The Dog Wedding,25th Frame,"$29,495",2,"$12,132",1,11/3/17,5/5/17,,,
525,Troublemakers: The Story of Land Art,FRun,"$29,462",5,"$5,424",4,8/1/17,5/5/17,,,
526,The Last Princess,CJ,"$29,259",1,"$11,607",1,9/9/17,-,,,
527,Time to Choose,Abr.,"$29,233",9,"$12,233",6,3/6/17,-,,,
528,Valley of Love,Strand,"$28,648",5,"$9,849",2,25/3/17,-,,,
529,"Rabin, the Last Day",KL,"$28,411",5,"$7,940",1,29/1/17,16/6/17,,,
530,Take Me to the River (2016),FM,"$28,041",11,"$1,509",1,18/3/17,-,,,
531,Kaili Blues,Grasshopper,"$27,477",4,"$4,164",1,20/5/17,-,,,
532,Unlocking the Cage,FRun,"$27,284",3,"$3,708",1,25/5/17,-,,,
533,The Eyes of My Mother,Magn.,"$27,099",17,"$8,908",5,2/12/17,-,,,
534,Blackway,Electric,"$27,079",11,"$16,458",11,10/6/17,16/6/17,,,
535,Anesthesia,IFC,"$26,799",7,"$6,747",1,8/1/17,18/2/17,,,
536,Neon Bull,KL,"$26,734",4,"$6,413",1,8/4/17,24/7/17,,,
537,Papa (Luo shan ji dao dan ji hua),Jampa,"$26,677",20,"$14,644",20,18/3/17,-,,,
538,Front Cover,Strand,"$26,409",3,"$6,907",1,5/8/17,-,,,
539,Standing Tall (La tete haute),Cohen,"$26,144",6,"$7,488",2,1/4/17,21/4/17,,,
540,Chevalier,Strand,"$25,696",7,"$5,968",3,27/5/17,-,,,
541,Gurukulam,Mats.,"$25,651",11,N/A,N/A,3/6/17,-,,,
542,Kate Plays Christine,Grasshopper,"$25,564",3,"$6,175",1,26/8/17,-,,,
543,Banjo,Eros,"$25,531",30,"$18,320",30,23/9/17,6/10/17,,,
544,The New Year's Eve of Old Lee,CL,"$25,358",6,"$15,519",6,12/2/17,25/2/17,,,
545,Disturbing the Peace,Abr.,"$25,287",2,"$10,907",2,11/11/17,-,,,
546,Cosmos,KL,"$25,269",2,"$3,807",1,17/6/17,8/9/17,,,
547,A Monster with a Thousand Heads,MBox,"$24,852",5,"$3,900",2,11/5/17,14/7/17,,,
548,Sudden Fear (2016 re-release),Cohen,"$24,476",25,"$11,126",13,12/8/17,-,,,
549,"Right Now, Wrong Then",Grasshopper,"$24,470",2,"$5,291",2,24/6/17,-,,,
550,Lolo,FR,"$24,134",8,"$4,242",1,11/3/17,2/6/17,,,
551,Southbound,Orch.,"$23,665",25,"$6,250",4,5/2/17,14/2/17,,,
552,Evolution,IFC,"$23,538",9,"$7,215",3,25/11/17,-,,,
553,Gridiron Heroes,Indic.,"$23,487",5,N/A,5,15/4/17,12/1/17,,,
554,Project Itoh - Harmony,FUN,"$23,248",47,$760,3,17/5/17,-,,,
555,Goat,TFA,"$23,020",20,"$23,020",20,23/9/17,-,,,
556,The Black Dove,Indic.,"$22,517",3,"$7,124",2,12/8/17,-,,,
557,The Seasons in Quincy: Four Portraits of John Berger,Icar.,"$22,478",2,"$5,304",1,31/8/17,-,,,
558,Kamikaze '89,FM,"$22,440",2,"$5,613",1,3/6/17,-,,,
559,Be Here Now: The Andy Whitfield Story,TUG,"$22,424",11,"$13,577",11,8/4/17,5/5/17,,,
560,The Fiance,Indic.,"$22,280",4,"$4,812",4,11/11/17,-,,,
561,Generation Startup,Long Shot,"$22,271",1,"$5,756",1,23/9/17,-,,,
562,Reparation,Red Dirt,"$22,267",4,"$2,649",1,4/9/17,-,,,
563,Sanam Teri Kasam,Eros,"$22,121",32,"$22,121",32,5/2/17,-,,,
564,Blue Jay,Orch.,"$21,626",3,"$5,159",1,7/10/17,-,,,
565,Thank You for Your Service,Gathr,"$21,497",4,$344,1,7/10/17,-,,,
566,Term Life,FCW,"$21,256",50,"$13,040",50,29/4/17,5/5/17,,,
567,Already Tomorrow in Hong Kong,Grav.,"$21,206",11,"$14,966",10,12/2/17,21/2/17,,,
568,Almost Holy,Orch.,"$21,142",10,"$4,195",5,20/5/17,-,,,
569,Time Changer (2016 re-release),5&2,"$20,797",5,"$2,320",1,12/2/17,-,,,
570,Band of Robbers,Grav.,"$20,555",11,"$14,827",11,15/1/17,21/1/17,,,
571,This Last Lonely Place,Indic.,"$20,507",4,"$6,089",2,12/8/17,12/1/17,,,
572,The Sea of Trees,A24,"$20,444",101,"$1,877",2,26/8/17,15/9/17,,,
573,Never,Indic.,"$20,431",4,"$4,312",2,19/8/17,2/2/17,,,
574,New World Order,Indic.,"$20,205",3,"$2,790",2,23/9/17,9/2/17,,,
575,Love Me True,Indic.,"$20,100",4,"$5,759",2,12/8/17,-,,,
576,"No Pay, Nudity",Mont.,"$20,017",8,"$3,221",3,11/11/17,-,,,
577,The Romans,Indic.,"$19,705",3,"$3,256",1,27/5/17,-,,,
578,Art Bastard,CAVU,"$19,600",2,"$19,600",2,3/6/17,-,,,
579,Hunter Gatherer,Mats.,"$19,462",21,N/A,N/A,18/11/17,-,,,
580,Revelation: Dawn of Global Government,RM,"$19,107",2,"$14,975",2,15/4/17,-,,,
581,Search Engines,Indic.,"$19,033",6,"$3,044",2,14/10/17,8/1/17,,,
582,Ktown Cowboys,Free,"$18,863",4,"$12,523",4,18/3/17,31/3/17,,,
583,Seoul Searching,Wonder,"$18,654",2,"$8,966",1,17/6/17,26/6/17,,,
584,The Channel,Indic.,"$18,319",10,"$4,214",1,8/4/17,24/11/17,,,
585,The Lion in Winter (2016 re-release),Rialto,"$18,177",2,"$5,339",2,16/12/17,-,,,
586,Coming Through the Rye,EF,"$18,137",5,"$3,761",1,14/10/17,-,,,
587,Peter and the Farm,Magn.,"$18,123",8,"$3,844",1,4/11/17,-,,,
588,Harry Benson: Shoot First,Magn.,"$18,092",6,"$4,798",3,9/12/17,-,,,
589,A Bit of Bad Luck,Indic.,"$18,089",6,"$2,480",2,13/5/17,22/12/17,,,
590,Wildflower (Secretos del Alma),CZ,"$18,062",8,"$9,237",8,20/10/17,-,,,
591,Holy Hell,WRA,"$18,051",3,"$9,238",3,27/5/17,9/6/17,,,
592,I Knew Her Well,Jan.,"$18,010",1,"$9,312",1,5/2/17,11/2/17,,,
593,Men Go To Battle,FM,"$18,006",3,"$2,087",1,8/7/17,-,,,
